# Created by Octave 3.8.1, Tue Jun 06 03:12:33 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.08940000000000001 0.6866420052777777
 0.08950000000000001 0.6882966685187154
 0.0896 0.6910979708169783
 0.0897 0.6897564160118153
 0.0898 0.6912191205243386
 0.08990000000000001 0.6946933054191424
 0.09000000000000001 0.6985397410715263
 0.0901 0.6991818206139008
 0.0902 0.7023099820268601
 0.09030000000000001 0.6983511087878291
 0.09040000000000001 0.6994764624422561
 0.09050000000000001 0.7056698760347874
 0.0906 0.7038634141286426
 0.0907 0.7068895304701246
 0.09080000000000001 0.7066083898575415
 0.09090000000000001 0.705214137405121
 0.091 0.7061327014145785
 0.0911 0.6992136236499499
 0.0912 0.6952994864539804
 0.09130000000000001 0.6908816866562524
 0.09140000000000001 0.6873631365952465
 0.0915 0.6866979807606914
 0.0916 0.687135062725447
 0.0917 0.6862354380357774
 0.09180000000000001 0.6884284835591911
 0.09190000000000001 0.6940415049642195
 0.092 0.6961318191604198
 0.0921 0.6924825011768264
 0.0922 0.6910945836059543
 0.09230000000000001 0.6904569104485675
 0.09240000000000001 0.688758490912762
 0.0925 0.6936413402366457
 0.0926 0.6899282580957764
 0.0927 0.6881469833168197
 0.09280000000000001 0.6864810644325871
 0.09290000000000001 0.6823519114329344
 0.093 0.6844628075590325
 0.0931 0.6865144715747168
 0.09320000000000001 0.6847190794576978
 0.09330000000000001 0.6896774799576515
 0.09340000000000001 0.6880431516521345
 0.0935 0.6928560309787686
 0.0936 0.6918016425577876
 0.09370000000000001 0.6916812057699392
 0.09380000000000001 0.6976840773260417
 0.09390000000000001 0.6961319738988528
 0.094 0.6981913118812948
 0.0941 0.6964186090031357
 0.09420000000000001 0.6992481773179917
 0.09430000000000001 0.6911925611211176
 0.0944 0.6910822685265379
 0.0945 0.690136289237861
 0.0946 0.6916686959502896
 0.09470000000000001 0.6908426058966994
 0.09480000000000001 0.6957237037025672
 0.0949 0.6987416500224221
 0.095 0.6959263069666835
 0.0951 0.6971583584532568
 0.09520000000000001 0.6910521898133604
 0.09530000000000001 0.69280501324413
 0.0954 0.6923626283069202
 0.0955 0.6887776997452713
 0.0956 0.6912564975526782
 0.09570000000000001 0.6902055906835812
 0.09580000000000001 0.6933919614176354
 0.0959 0.6932158871415177
 0.096 0.6921857870646879
 0.0961 0.6865263684953251
 0.09620000000000001 0.6857682849000709
 0.09630000000000001 0.683936117536998
 0.0964 0.6826250355838009
 0.0965 0.6851837578224967
 0.09660000000000001 0.6950557820615832
 0.09670000000000001 0.6948006416890175
 0.09680000000000001 0.6905435358019558
 0.0969 0.690400500757295
 0.097 0.6870062850607442
 0.09710000000000001 0.6900611257617448
 0.09720000000000001 0.6859974180134907
 0.09730000000000001 0.6900671381551715
 0.0974 0.6891034384230633
 0.0975 0.689479065226823
 0.09760000000000001 0.6860159895114878
 0.09770000000000001 0.6895038427443086
 0.0978 0.6915021866504182
 0.0979 0.6898493395099763
 0.098 0.6852557136500326
 0.09810000000000001 0.6818728721583154
 0.09820000000000001 0.6819492933272301
 0.0983 0.6762727369026199
 0.0984 0.6746817311607963
 0.0985 0.6727077236845145
 0.09860000000000001 0.675307053335569
 0.09870000000000001 0.6698051952449976
 0.0988 0.670030720236595
 0.0989 0.6696137148862298
 0.099 0.6648836203074242
 0.09910000000000001 0.6681181133736538
 0.09920000000000001 0.6648781326721752
 0.0993 0.6625807013382065
 0.0994 0.6576656127035549
 0.09950000000000001 0.6575949061826167
 0.09960000000000001 0.6554215443474031
 0.09970000000000001 0.6550818955136088
 0.0998 0.6562914704835099
 0.0999 0.6575181402685808
 0.1 0.6523957324101347
 0.1001 0.65262434846787
 0.1002 0.6534765159170938
 0.1003 0.6530468966665866
 0.1004 0.6588428611394718
 0.1005 0.658605238846623
 0.1006 0.6563489781321249
 0.1007 0.653685412245562
 0.1008 0.6505305025238565
 0.1009 0.6480665112228623
 0.101 0.6464542829290657
 0.1011 0.6502765755284818
 0.1012 0.6527383901634244
 0.1013 0.6447314357801074
 0.1014 0.6456212814446487
 0.1015 0.6419689178740005
 0.1016 0.6380539281522264
 0.1017 0.6339235085670916
 0.1018 0.6335445068721032
 0.1019 0.6354546680214833
 0.102 0.6369297081200906
 0.1021 0.6337230005698091
 0.1022 0.6347833094119704
 0.1023 0.6310003283838589
 0.1024 0.6357814245073984
 0.1025 0.6354706333637762
 0.1026 0.6389958016868068
 0.1027 0.6415319297544907
 0.1028 0.6446431336148216
 0.1029 0.6455049243788665
 0.103 0.6435620400617257
 0.1031 0.6431261659582477
 0.1032 0.6474102484089921
 0.1033 0.6534072761692546
 0.1034 0.6492608644011543
 0.1035 0.6483310729544923
 0.1036 0.6453989568361519
 0.1037 0.6402654087257621
 0.1038 0.6385806268403619
 0.1039 0.6368316083865485
 0.104 0.6365042064970932
 0.1041 0.6359780221254998
 0.1042 0.6367744384806239
 0.1043 0.6384953010533979
 0.1044 0.6373289415929079
 0.1045 0.6369085007065731
 0.1046 0.6318167257149706
 0.1047 0.6320932897123603
 0.1048 0.6361203080254672
 0.1049 0.6358066717432369
 0.105 0.6329860424913383
 0.1051 0.6292316182186637
 0.1052 0.6250819052530311
 0.1053 0.6233970636923006
 0.1054 0.6290254931052006
 0.1055 0.6335502108854124
 0.1056 0.6283869643038494
 0.1057 0.6234506859352184
 0.1058 0.6256870345777277
 0.1059 0.6228777936323435
 0.106 0.6196270519489607
 0.1061 0.6245742617065139
 0.1062 0.627054950290066
 0.1063 0.6239126073129295
 0.1064 0.6216628266870414
 0.1065 0.6199678652640912
 0.1066 0.6182493017705861
 0.1067 0.620659860845565
 0.1068 0.6185899484417875
 0.1069 0.6211614973446629
 0.107 0.6221041656043053
 0.1071 0.6208176918978017
 0.1072 0.6196141579491145
 0.1073 0.6254154477896663
 0.1074 0.6251138359430108
 0.1075 0.6252486687589406
 0.1076 0.6227624218803995
 0.1077 0.6259777936553741
 0.1078 0.625541599566395
 0.1079 0.6251100831803978
 0.108 0.624824452258714
 0.1081 0.6279780410883935
 0.1082 0.6323259944316413
 0.1083 0.6378066214933253
 0.1084 0.6370794789093835
 0.1085 0.6366570243389712
 0.1086 0.6307414353367868
 0.1087 0.6314149552549115
 0.1088 0.6299019710738558
 0.1089 0.6293095252125297
 0.109 0.6303318665383475
 0.1091 0.6320280299704348
 0.1092 0.6270114400524388
 0.1093 0.6253913425067318
 0.1094 0.6251607778931132
 0.1095 0.6264083700119518
 0.1096 0.628500918453148
 0.1097 0.6290314585468936
 0.1098 0.6294576905935466
 0.1099 0.6329912965418483
 0.11 0.630435018614923
 0.1101 0.6326468938032601
 0.1102 0.6341293937270923
 0.1103 0.6293180067807219
 0.1104 0.6306671410334027
 0.1105 0.6339237049883455
 0.1106 0.6348805997514986
 0.1107 0.628218296588637
 0.1108 0.6324907345591227
 0.1109 0.6284469476121981
 0.111 0.6352890276255007
 0.1111 0.6383981558736077
 0.1112 0.6450943120686938
 0.1113 0.6403077564012354
 0.1114 0.638899098164788
 0.1115 0.6317446718810122
 0.1116 0.6362822317592937
 0.1117 0.6358777821220799
 0.1118 0.6304053793678376
 0.1119 0.6315516215523918
 0.112 0.6321924871837286
 0.1121 0.6298184857490576
 0.1122 0.6292634760857823
 0.1123 0.6307963710322871
 0.1124 0.6327632213714346
 0.1125 0.6290973666549979
 0.1126 0.6288331482310133
 0.1127 0.6239535474700487
 0.1128 0.624055130768822
 0.1129 0.6209933774072298
 0.113 0.6192564398575467
 0.1131 0.6200297507923271
 0.1132 0.6206782746747708
 0.1133 0.6239256284760201
 0.1134 0.6192841434154509
 0.1135 0.616093071452177
 0.1136 0.6161988166286033
 0.1137 0.6171851763523658
 0.1138 0.6172721241791714
 0.1139 0.6142580900334286
 0.114 0.6177109610924445
 0.1141 0.6202211946000946
 0.1142 0.6207421109955504
 0.1143 0.618369684447068
 0.1144 0.6144185156500193
 0.1145 0.6138775128535409
 0.1146 0.6130992785455676
 0.1147 0.6158529563940512
 0.1148 0.614491388028454
 0.1149 0.6142614145059945
 0.115 0.6102179649838034
 0.1151 0.606544074434924
 0.1152 0.6068861601132505
 0.1153 0.6089038180421956
 0.1154 0.6105173625670753
 0.1155 0.6050809013992747
 0.1156 0.6047654304024308
 0.1157 0.6022365450348717
 0.1158 0.6017436658551175
 0.1159 0.6066312982823167
 0.116 0.6084904487786719
 0.1161 0.6076778134879346
 0.1162 0.60948967604985
 0.1163 0.6064625201080421
 0.1164 0.6024516581048666
 0.1165 0.6053055640858581
 0.1166 0.6066728770716646
 0.1167 0.609776775895265
 0.1168 0.6126271249833692
 0.1169 0.6114300224440495
 0.117 0.6088412655887663
 0.1171 0.599593435748365
 0.1172 0.5941459007640975
 0.1173 0.5966596804833313
 0.1174 0.5976096014562697
 0.1175 0.5941077132954324
 0.1176 0.5930874563971389
 0.1177 0.5922276415435668
 0.1178 0.5910732719875342
 0.1179 0.5891207188605662
 0.118 0.5948847064503644
 0.1181 0.5884214391094907
 0.1182 0.586947412603556
 0.1183 0.5925987028324664
 0.1184 0.5916163336478227
 0.1185 0.5927745479357445
 0.1186 0.5917724613123073
 0.1187 0.5901508645683377
 0.1188 0.5903451441671426
 0.1189 0.597745257176022
 0.119 0.5969959610539428
 0.1191 0.5935358340259053
 0.1192 0.5958302519959965
 0.1193 0.5931973238149285
 0.1194 0.5908865028046123
 0.1195 0.589797206284113
 0.1196 0.5898229064579998
 0.1197 0.5854506797171191
 0.1198 0.5881810344150618
 0.1199 0.5824208971952485
 0.12 0.5811479017419402
 0.1201 0.5814643853320026
 0.1202 0.5775144729408388
 0.1203 0.5764593986835213
 0.1204 0.5738333396703097
 0.1205 0.5684627137129303
 0.1206 0.5661999020964911
 0.1207 0.5670792536357558
 0.1208 0.5737662856224779
 0.1209 0.5758781810732583
 0.121 0.5785018291281043
 0.1211 0.57991049322371
 0.1212 0.5787039497164931
 0.1213 0.5778619907433103
 0.1214 0.5713664713740808
 0.1215 0.5736734652461453
 0.1216 0.5710134405936254
 0.1217 0.571782906260259
 0.1218 0.5687092255714454
 0.1219 0.5699296125247622
 0.122 0.5680637920950155
 0.1221 0.5710900425049266
 0.1222 0.5692405488457156
 0.1223 0.5667260458054849
 0.1224 0.5660554805822001
 0.1225 0.5664697225612231
 0.1226 0.5659008759464726
 0.1227 0.5654730691851326
 0.1228 0.5689135373150153
 0.1229 0.5695862279953013
 0.123 0.5708839486738028
 0.1231 0.5717759906145981
 0.1232 0.5699863019055751
 0.1233 0.5670337494471358
 0.1234 0.5672633682181234
 0.1235 0.5677457342436968
 0.1236 0.5680892569941786
 0.1237 0.5683554237390853
 0.1238 0.5640655458783701
 0.1239 0.5567744286937694
 0.124 0.5586781907746103
 0.1241 0.5572215607071487
 0.1242 0.5625147168609871
 0.1243 0.5638672730431862
 0.1244 0.5619919319581829
 0.1245 0.561405873514394
 0.1246 0.5596666033122939
 0.1247 0.5585055483575755
 0.1248 0.557329538909195
 0.1249 0.5581151331256469
 0.125 0.5548959627658507
 0.1251 0.5573356471573275
 0.1252 0.5607652108586931
 0.1253 0.5622786491148846
 0.1254 0.563841208698692
 0.1255 0.5615856105819609
 0.1256 0.5624309181001456
 0.1257 0.5603099778040517
 0.1258 0.5629686551744747
 0.1259 0.5585183089291724
 0.126 0.5540464132049412
 0.1261 0.5524447354935867
 0.1262 0.5533991588644488
 0.1263 0.5493165887874653
 0.1264 0.5481152876949712
 0.1265 0.5441104248786278
 0.1266 0.5477015152983482
 0.1267 0.5442263511047949
 0.1268 0.5453626079399559
 0.1269 0.5451542381245227
 0.127 0.5483732561469752
 0.1271 0.5488815731641671
 0.1272 0.5462864163158689
 0.1273 0.5441659344385409
 0.1274 0.5439173899312888
 0.1275 0.5443710700092271
 0.1276 0.5459059113015046
 0.1277 0.5436513644552963
 0.1278 0.5455881006810218
 0.1279 0.5496239765031596
 0.128 0.5483916540874476
 0.1281 0.5462024635986462
 0.1282 0.5510721713045832
 0.1283 0.5488718540279057
 0.1284 0.5491389761447083
 0.1285 0.5489245052525205
 0.1286 0.5460140278119265
 0.1287 0.5421225678832196
 0.1288 0.5399268697393378
 0.1289 0.546947813665782
 0.129 0.541989989652528
 0.1291 0.5369592092326922
 0.1292 0.540152333548958
 0.1293 0.5413050151176124
 0.1294 0.5385308077661733
 0.1295 0.5432757737261995
 0.1296 0.5398055145336282
 0.1297 0.5359436827223488
 0.1298 0.5401518287021201
 0.1299 0.5409417470329326
 0.13 0.5391307196291421
 0.1301 0.5393259798323601
 0.1302 0.5407263033206438
 0.1303 0.5422234193943281
 0.1304 0.5396040788168256
 0.1305 0.5390899463703493
 0.1306 0.5352111425541272
 0.1307 0.5339036709783512
 0.1308 0.5328741036504024
 0.1309 0.5323939486409777
 0.131 0.5302610215731556
 0.1311 0.5357754739864302
 0.1312 0.5346764508227329
 0.1313 0.5356022349559472
 0.1314 0.5370459037945799
 0.1315 0.5334278931836328
 0.1316 0.5357370464162072
 0.1317 0.5418284363307797
 0.1318 0.5426541181371328
 0.1319 0.5467779311897439
 0.132 0.5502253235606398
 0.1321 0.5522395188598112
 0.1322 0.5470279234756409
 0.1323 0.5431273238817996
 0.1324 0.5403695498046107
 0.1325 0.5383790194293977
 0.1326 0.5415855576353444
 0.1327 0.5409099459670286
 0.1328 0.5360040068074516
 0.1329 0.5378524144483251
 0.133 0.5336116671879102
 0.1331 0.5380085961512709
 0.1332 0.5383853804843035
 0.1333 0.5449916705389461
 0.1334 0.541919109127236
 0.1335 0.537884082407504
 0.1336 0.5375839781236958
 0.1337 0.5408276977188311
 0.1338 0.5423074564980497
 0.1339 0.5455564841522559
 0.134 0.5453857411525067
 0.1341 0.5390801861407349
 0.1342 0.5392719394590141
 0.1343 0.5347894620918029
 0.1344 0.5338640548158475
 0.1345 0.5317054719344907
 0.1346 0.5333786569443197
 0.1347 0.5356896000421729
 0.1348 0.5333979260913009
 0.1349 0.5329183129951069
 0.135 0.531909837074242
 0.1351 0.5261515817726683
 0.1352 0.5272076590920394
 0.1353 0.5285502683952209
 0.1354 0.5248629845863029
 0.1355 0.5232824011083089
 0.1356 0.5217946329045055
 0.1357 0.5238626250003807
 0.1358 0.526895492706637
 0.1359 0.5305417965224647
 0.136 0.5316301560230294
 0.1361 0.5267731153977072
 0.1362 0.5297079869412595
 0.1363 0.5311604490597908
 0.1364 0.5351321485633613
 0.1365 0.5367433043862461
 0.1366 0.5419005853422244
 0.1367 0.5412695619085826
 0.1368 0.5426946281479503
 0.1369 0.5458532080064924
 0.137 0.5442736854002196
 0.1371 0.5425959631999621
 0.1372 0.5457739375702991
 0.1373 0.5487750898729109
 0.1374 0.5432211975222921
 0.1375 0.5462089880852683
 0.1376 0.542444597894557
 0.1377 0.5430303982934702
 0.1378 0.5476585333853348
 0.1379 0.5452929795583898
 0.138 0.5472399603136997
 0.1381 0.546482572509347
 0.1382 0.5500398016684768
 0.1383 0.5504373650803761
 0.1384 0.5442721887652742
 0.1385 0.5476192528301165
 0.1386 0.5477426271276761
 0.1387 0.5524373020629136
 0.1388 0.5505838272975145
 0.1389 0.5482704932302763
 0.139 0.5487826708368558
 0.1391 0.5459194879373436
 0.1392 0.544002781918321
 0.1393 0.5497956600241194
 0.1394 0.5516837810297481
 0.1395 0.5545100156241987
 0.1396 0.5591204468884541
 0.1397 0.5572879773866175
 0.1398 0.5545145976847692
 0.1399 0.559807527828342
 0.14 0.5599368613633167
 0.1401 0.5600233833912406
 0.1402 0.5611054188151243
 0.1403 0.5625553533755533
 0.1404 0.5588541529320316
 0.1405 0.5594241361053056
 0.1406 0.5548875285950817
 0.1407 0.5563222477955536
 0.1408 0.5602933040604243
 0.1409 0.5633449220126723
 0.141 0.5658192401142323
 0.1411 0.5611433907938348
 0.1412 0.5626994685838468
 0.1413 0.5607294030849755
 0.1414 0.5618304406765529
 0.1415 0.5606618761648011
 0.1416 0.5640340799839344
 0.1417 0.5670028684308674
 0.1418 0.567805687777177
 0.1419 0.5652258657680268
 0.142 0.5671798722235453
 0.1421 0.5747454118153422
 0.1422 0.5726591787066144
 0.1423 0.5727819917844482
 0.1424 0.5749747845250375
 0.1425 0.5756283697113226
 0.1426 0.572601319848185
 0.1427 0.5736677283177187
 0.1428 0.5725898982179524
 0.1429 0.5652008146596867
 0.143 0.5599520913104914
 0.1431 0.558916529861433
 0.1432 0.5593088591599786
 0.1433 0.5622635503460148
 0.1434 0.5613520871533482
 0.1435 0.5570604968175197
 0.1436 0.559508469352925
 0.1437 0.5569079433458053
 0.1438 0.5542182658553976
 0.1439 0.5564531257425083
 0.144 0.5539864203129533
 0.1441 0.5549296707322505
 0.1442 0.5557966315924813
 0.1443 0.5568539604028032
 0.1444 0.5561942004496486
 0.1445 0.5516730661123072
 0.1446 0.5526691535180132
 0.1447 0.5488897103309686
 0.1448 0.5488604304847915
 0.1449 0.5545256849345146
 0.145 0.5561736372318833
 0.1451 0.5517536105844154
 0.1452 0.5490463749020086
 0.1453 0.5517349127400762
 0.1454 0.5556413337785195
 0.1455 0.5535523979519869
 0.1456 0.5588324994264253
 0.1457 0.5545636782003236
 0.1458 0.5538203674475691
 0.1459 0.5545520160385207
 0.146 0.556313101692523
 0.1461 0.5580772768582134
 0.1462 0.559459285031068
 0.1463 0.562680075105721
 0.1464 0.5625279411920605
 0.1465 0.5612579049108597
 0.1466 0.5630120359645759
 0.1467 0.5606986969549447
 0.1468 0.5600358419734831
 0.1469 0.559081194147662
 0.147 0.5605706665220043
 0.1471 0.5650396850118244
 0.1472 0.5635375899212491
 0.1473 0.5691446416111309
 0.1474 0.5698998950915554
 0.1475 0.5677982777905555
 0.1476 0.5618715123923258
 0.1477 0.5617672130424578
 0.1478 0.5616194799087835
 0.1479 0.5608464096820187
 0.148 0.5573930423203712
 0.1481 0.5597822041242666
 0.1482 0.5628635762882729
 0.1483 0.5624218251579642
 0.1484 0.5625902899189461
 0.1485 0.5595686005561969
 0.1486 0.5580908949489028
 0.1487 0.5576509078052275
 0.1488 0.5520415213895008
 0.1489 0.5507979135305793
 0.149 0.5549949767953771
 0.1491 0.5541934729039475
 0.1492 0.5501517637240549
 0.1493 0.5509333627388704
 0.1494 0.5489303627705024
 0.1495 0.5484316016441005
 0.1496 0.5508411651375663
 0.1497 0.5470390508268003
 0.1498 0.5479331193593797
 0.1499 0.5466315516815176
 0.15 0.5474193217072377
 0.1501 0.5505546222912144
 0.1502 0.5520095171139155
 0.1503 0.545856209477304
 0.1504 0.5482392259651468
 0.1505 0.54549914625608
 0.1506 0.5477960803078886
 0.1507 0.5496386134772282
 0.1508 0.5542179948139233
 0.1509 0.5567940833000938
 0.151 0.5552121863986601
 0.1511 0.5554873884754139
 0.1512 0.5588309550307049
 0.1513 0.5561964834327922
 0.1514 0.5558488505639356
 0.1515 0.559709449657375
 0.1516 0.5608253346844412
 0.1517 0.5602125650250634
 0.1518 0.5574134687251148
 0.1519 0.5604039170148664
 0.152 0.5607110524403736
 0.1521 0.5588954690717524
 0.1522 0.5564223388870845
 0.1523 0.5573047781456105
 0.1524 0.5517295492175196
 0.1525 0.5480329856533002
 0.1526 0.5459331942890032
 0.1527 0.5452656915010708
 0.1528 0.544646691908079
 0.1529 0.541372192266809
 0.153 0.5375869187292895
 0.1531 0.5375025444918311
 0.1532 0.5386992790925575
 0.1533 0.5382765850194365
 0.1534 0.5344166941428666
 0.1535 0.5332692995431719
 0.1536 0.5364272458092787
 0.1537 0.5293811586573076
 0.1538 0.5289208083298277
 0.1539 0.5295551786783843
 0.154 0.5315093321353138
 0.1541 0.528330282834318
 0.1542 0.5289598457911896
 0.1543 0.529503305906093
 0.1544 0.5280879468074859
 0.1545 0.52873360204279
 0.1546 0.5280298448135808
 0.1547 0.5300599613744478
 0.1548 0.5289800319216119
 0.1549 0.5313166826966037
 0.155 0.5315776571401509
 0.1551 0.5354537729789466
 0.1552 0.532934520344998
 0.1553 0.5332413530453192
 0.1554 0.5340960140306333
 0.1555 0.5282736508988962
 0.1556 0.5267557242000658
 0.1557 0.5255901517783196
 0.1558 0.5259316161151275
 0.1559 0.5276773263213622
 0.156 0.5267728688126754
 0.1561 0.5337555418713948
 0.1562 0.5340287973968428
 0.1563 0.5324370634841487
 0.1564 0.5298513729899285
 0.1565 0.5254197822402715
 0.1566 0.5254429431345828
 0.1567 0.5254713463198765
 0.1568 0.5286167683307238
 0.1569 0.5217063279311984
 0.157 0.523925729651232
 0.1571 0.525021495964888
 0.1572 0.528613532441125
 0.1573 0.5264344681232439
 0.1574 0.5278915160451165
 0.1575 0.5246272630367451
 0.1576 0.5220714769284936
 0.1577 0.5199009653206038
 0.1578 0.5165089934300175
