# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.09390000000000001 1.07560410980957
 0.094 1.076734850491326
 0.0941 1.075515010405873
 0.09420000000000001 1.073892162359017
 0.09430000000000001 1.07690271496976
 0.0944 1.07500155287261
 0.0945 1.07581133060878
 0.0946 1.079125823232711
 0.09470000000000001 1.083680866379552
 0.09480000000000001 1.085201813995645
 0.0949 1.086220509880789
 0.095 1.086530085678565
 0.0951 1.083572177543065
 0.09520000000000001 1.081305465153466
 0.09530000000000001 1.080830176433196
 0.0954 1.079424807002976
 0.0955 1.080441323683999
 0.0956 1.079167971143162
 0.09570000000000001 1.07800095035503
 0.09580000000000001 1.080090757563084
 0.0959 1.07753394447903
 0.096 1.078734607147861
 0.0961 1.076724983077415
 0.09620000000000001 1.076752773180461
 0.09630000000000001 1.079230818869952
 0.0964 1.08040672468289
 0.0965 1.088498158694455
 0.09660000000000001 1.087065106385471
 0.09670000000000001 1.091287622518158
 0.09680000000000001 1.092662541810325
 0.0969 1.086974835561332
 0.097 1.085260271078512
 0.09710000000000001 1.087173885719033
 0.09720000000000001 1.08463490218247
 0.09730000000000001 1.080387563189523
 0.0974 1.078630955004809
 0.0975 1.078170601029802
 0.09760000000000001 1.073654374399801
 0.09770000000000001 1.072923786642222
 0.0978 1.076981248451927
 0.0979 1.077409304559381
 0.098 1.078065201811233
 0.09810000000000001 1.080968656324013
 0.09820000000000001 1.081916526786596
 0.0983 1.079587835221689
 0.0984 1.080175576203184
 0.0985 1.082146076374491
 0.09860000000000001 1.077809256376959
 0.09870000000000001 1.074872034783811
 0.0988 1.083770045587348
 0.0989 1.077768547768617
 0.099 1.07108216437169
 0.09910000000000001 1.068793644138872
 0.09920000000000001 1.068097494262192
 0.0993 1.066541028206775
 0.0994 1.067907034816298
 0.09950000000000001 1.071529612622745
 0.09960000000000001 1.073414665192636
 0.09970000000000001 1.078397016911649
 0.0998 1.073804760849246
 0.0999 1.069200756876917
 0.1 1.07676018267703
 0.1001 1.072107378968667
 0.1002 1.076361204598379
 0.1003 1.073532275247314
 0.1004 1.075379580456425
 0.1005 1.073506513368854
 0.1006 1.071735447817842
 0.1007 1.075583860043499
 0.1008 1.074640766252727
 0.1009 1.06745660652667
 0.101 1.069391995412889
 0.1011 1.071975597895594
 0.1012 1.071913927865213
 0.1013 1.071180956841149
 0.1014 1.070758400882108
 0.1015 1.072653322917111
 0.1016 1.071086110528275
 0.1017 1.075246476495883
 0.1018 1.07794746088891
 0.1019 1.074084079977045
 0.102 1.075789868934027
 0.1021 1.076131200282651
 0.1022 1.082384209583723
 0.1023 1.085555227190608
 0.1024 1.087441374563366
 0.1025 1.089730599146758
 0.1026 1.088189932534346
 0.1027 1.089490440981446
 0.1028 1.091176832584495
 0.1029 1.090228963441088
 0.103 1.089266363730289
 0.1031 1.086363250141493
 0.1032 1.088260803724069
 0.1033 1.088595619497432
 0.1034 1.087416677308298
 0.1035 1.091282092865009
 0.1036 1.092744529113644
 0.1037 1.090334611636354
 0.1038 1.093401669166375
 0.1039 1.094878885683767
 0.104 1.096656968522526
 0.1041 1.095225725077069
 0.1042 1.095242399298988
 0.1043 1.09117591354121
 0.1044 1.09515728145005
 0.1045 1.095456185665159
 0.1046 1.092277121768864
 0.1047 1.092114704419466
 0.1048 1.089594467689516
 0.1049 1.089521542297121
 0.105 1.086888704803493
 0.1051 1.085149030129496
 0.1052 1.084604626165116
 0.1053 1.084178034156088
 0.1054 1.084116210972567
 0.1055 1.080729279423531
 0.1056 1.079202320146979
 0.1057 1.083249324339975
 0.1058 1.084489604089595
 0.1059 1.080282019239423
 0.106 1.079323171052399
 0.1061 1.079958588853235
 0.1062 1.080122365630957
 0.1063 1.083896378487134
 0.1064 1.084189737728374
 0.1065 1.086605750144122
 0.1066 1.083736900460603
 0.1067 1.080193646701588
 0.1068 1.077387368761973
 0.1069 1.073214489005976
 0.107 1.072466843151783
 0.1071 1.07284425740234
 0.1072 1.06687884834628
 0.1073 1.07030793235952
 0.1074 1.070105678915148
 0.1075 1.07574006384089
 0.1076 1.079709493359411
 0.1077 1.080030505410438
 0.1078 1.076405502017202
 0.1079 1.081710567635534
 0.108 1.085765109308327
 0.1081 1.091960613798645
 0.1082 1.090957297605396
 0.1083 1.09050678526124
 0.1084 1.093276141178997
 0.1085 1.090990864360984
 0.1086 1.087906079831126
 0.1087 1.090530008571145
 0.1088 1.096400356141434
 0.1089 1.10002100037879
 0.109 1.09407098837401
 0.1091 1.095546929420833
 0.1092 1.093399226827997
 0.1093 1.091000911247743
 0.1094 1.093330494678534
 0.1095 1.093797538454025
 0.1096 1.089267057671942
 0.1097 1.093505525861249
 0.1098 1.090455978108215
 0.1099 1.088007872635752
 0.11 1.089481395678275
 0.1101 1.089891503345173
 0.1102 1.092964211365075
 0.1103 1.091964671112567
 0.1104 1.09450656101857
 0.1105 1.08740954586379
 0.1106 1.0868313701154
 0.1107 1.083607866257726
 0.1108 1.085854431746574
 0.1109 1.086176824684279
 0.111 1.084514412159486
 0.1111 1.086236723757146
 0.1112 1.084107999014768
 0.1113 1.083892223603262
 0.1114 1.085470886703239
 0.1115 1.087528439470379
 0.1116 1.087159926647927
 0.1117 1.090254129324491
 0.1118 1.086049518204293
 0.1119 1.088007536260385
 0.112 1.088633167219281
 0.1121 1.08820000314067
 0.1122 1.089285284011939
 0.1123 1.086835049526841
 0.1124 1.089005344159901
 0.1125 1.088115195298568
 0.1126 1.088591257775299
 0.1127 1.092942773805182
 0.1128 1.091165431185474
 0.1129 1.091844698630641
 0.113 1.09130911723869
 0.1131 1.093954936986546
 0.1132 1.093427045044333
 0.1133 1.092270883584659
 0.1134 1.092520814296013
 0.1135 1.095609530358476
 0.1136 1.093091682440815
 0.1137 1.09320528561784
 0.1138 1.091455065164058
 0.1139 1.08846992801478
 0.114 1.080847504639308
 0.1141 1.08247142175604
 0.1142 1.080488405490686
 0.1143 1.082187320856265
 0.1144 1.082759596253678
 0.1145 1.082941164290096
 0.1146 1.086107319603119
 0.1147 1.08847967188218
 0.1148 1.088914369672086
 0.1149 1.0944276129504
 0.115 1.093246217246453
 0.1151 1.096704325780291
 0.1152 1.100179033825499
 0.1153 1.101320707480257
 0.1154 1.097307410625141
 0.1155 1.094336407994068
 0.1156 1.095767185484545
 0.1157 1.095211843543676
 0.1158 1.097194301173115
 0.1159 1.096122014384859
 0.116 1.093265048158313
 0.1161 1.097516948683766
 0.1162 1.096151782320609
 0.1163 1.093414436213245
 0.1164 1.092763821816728
 0.1165 1.087188729106252
 0.1166 1.083244257328076
 0.1167 1.078402625504564
 0.1168 1.082199732638548
 0.1169 1.085027420810386
 0.117 1.088561418005285
 0.1171 1.088688449362457
 0.1172 1.085986672047282
 0.1173 1.089197168745666
 0.1174 1.090797518584475
 0.1175 1.095405324160121
 0.1176 1.094136451937104
 0.1177 1.093258418563235
 0.1178 1.091791223518584
 0.1179 1.095969765333855
 0.118 1.096170603151963
 0.1181 1.091132321220499
 0.1182 1.086967878733588
 0.1183 1.088833187715202
 0.1184 1.089371133527679
 0.1185 1.088738906347967
 0.1186 1.089226764383177
 0.1187 1.090621103999896
 0.1188 1.090837659389937
 0.1189 1.089718349168842
 0.119 1.087006996908031
 0.1191 1.087025871661417
 0.1192 1.093535852204321
 0.1193 1.097513110355943
 0.1194 1.09560615331924
 0.1195 1.100926153352421
 0.1196 1.099573306830165
 0.1197 1.095662890764619
 0.1198 1.101071658900571
 0.1199 1.100603505635975
 0.12 1.096623404908671
 0.1201 1.096599014553715
 0.1202 1.093692485970482
 0.1203 1.091592039200189
 0.1204 1.088513741327863
 0.1205 1.089700194664861
 0.1206 1.088580683689805
 0.1207 1.086832958572469
 0.1208 1.087284047302523
 0.1209 1.086438667483234
 0.121 1.085160667594495
 0.1211 1.084368375720498
 0.1212 1.081763598485621
 0.1213 1.079957862411324
 0.1214 1.084300156030112
 0.1215 1.082660502912254
 0.1216 1.082210727902964
 0.1217 1.078131765587248
 0.1218 1.084316002469889
 0.1219 1.085385730312001
 0.122 1.087909835827407
 0.1221 1.088310762855653
 0.1222 1.084512605844498
 0.1223 1.088104942383147
 0.1224 1.088061829043577
 0.1225 1.084340283029783
 0.1226 1.086072440543332
 0.1227 1.08756436182224
 0.1228 1.08978721326583
 0.1229 1.090049276495132
 0.123 1.086305931164394
 0.1231 1.090836205148393
 0.1232 1.092202761505093
 0.1233 1.09182317903605
 0.1234 1.092582800560318
 0.1235 1.090000275920982
 0.1236 1.08338317426564
 0.1237 1.084154131441261
 0.1238 1.082211898885043
 0.1239 1.081791680843917
 0.124 1.083397573859607
 0.1241 1.083132646937665
 0.1242 1.082279835788601
 0.1243 1.077205938327138
 0.1244 1.077193169034942
 0.1245 1.08111530906951
 0.1246 1.085412831469477
 0.1247 1.082030519623719
 0.1248 1.080409280901258
 0.1249 1.077008203829675
 0.125 1.074073616996398
 0.1251 1.074180899896755
 0.1252 1.068642101295959
 0.1253 1.065288653113751
 0.1254 1.064101854606955
 0.1255 1.061793534584982
 0.1256 1.060206329233987
 0.1257 1.063763132741852
 0.1258 1.057652166122306
 0.1259 1.063029316341769
 0.126 1.066359892350413
 0.1261 1.067503892055148
 0.1262 1.065279158846627
 0.1263 1.06890749688748
 0.1264 1.069100677901666
 0.1265 1.066216031439018
 0.1266 1.064512803800328
 0.1267 1.064253448134345
 0.1268 1.064168634536443
 0.1269 1.062166553519636
 0.127 1.060180954826845
 0.1271 1.063131047523237
 0.1272 1.063221379325844
 0.1273 1.063668703783988
 0.1274 1.066951561932238
 0.1275 1.066409705135775
 0.1276 1.067009634928817
 0.1277 1.064598418606846
 0.1278 1.060672002127865
 0.1279 1.06072643075664
 0.128 1.062594171797006
 0.1281 1.063031018900606
 0.1282 1.061955921867066
 0.1283 1.06426228491727
 0.1284 1.061795141212649
 0.1285 1.065831360868303
 0.1286 1.066995406408225
 0.1287 1.067544490340626
 0.1288 1.068320458628374
 0.1289 1.068262708290368
 0.129 1.073291229997041
 0.1291 1.075393937604311
 0.1292 1.076804879224762
 0.1293 1.07767636604492
 0.1294 1.080999966398084
 0.1295 1.086074966894733
 0.1296 1.087201911397493
 0.1297 1.085159995576386
 0.1298 1.086393293334216
 0.1299 1.07964295950173
 0.13 1.079409738565062
 0.1301 1.080186606724855
 0.1302 1.07869968254886
 0.1303 1.078039450275746
 0.1304 1.0731521557642
 0.1305 1.069105797459365
 0.1306 1.071180105103088
 0.1307 1.072150433248032
 0.1308 1.072228800563944
 0.1309 1.07669787689504
 0.131 1.077142815937244
 0.1311 1.076891505049484
 0.1312 1.079183478901738
 0.1313 1.083060546846989
 0.1314 1.083103633950455
 0.1315 1.084218148338384
 0.1316 1.076968658514959
 0.1317 1.076019674537511
 0.1318 1.073659324648466
 0.1319 1.067051610514555
 0.132 1.068185465895579
 0.1321 1.064521772499244
 0.1322 1.062690196368676
 0.1323 1.063378281608935
 0.1324 1.061986101762169
 0.1325 1.062791816450692
 0.1326 1.058149331568452
 0.1327 1.057453926247813
 0.1328 1.055290197851172
 0.1329 1.051865846637827
 0.133 1.048656149388744
 0.1331 1.049722358129926
 0.1332 1.046860560966107
 0.1333 1.0453217012445
 0.1334 1.045372237550072
 0.1335 1.040388989758307
 0.1336 1.035976067929402
 0.1337 1.034974870137062
 0.1338 1.033613538481968
 0.1339 1.036853059769442
 0.134 1.037104701020647
 0.1341 1.030205551684545
 0.1342 1.033486351012746
 0.1343 1.033427082291032
 0.1344 1.036219360184838
 0.1345 1.036021801800764
 0.1346 1.041426516716922
 0.1347 1.04194592256371
 0.1348 1.042656494862505
 0.1349 1.043181892281988
 0.135 1.042938615267213
 0.1351 1.040846927101508
 0.1352 1.043039184962833
 0.1353 1.041568619079746
 0.1354 1.044353029066049
 0.1355 1.045103161108871
 0.1356 1.043254178030169
 0.1357 1.047528778627421
 0.1358 1.042606738973043
 0.1359 1.04201234517873
 0.136 1.041350136801491
 0.1361 1.04051480169323
 0.1362 1.042078173007284
 0.1363 1.044615648655934
 0.1364 1.046847175802256
 0.1365 1.038589358138809
 0.1366 1.033553805237955
 0.1367 1.03739888678946
 0.1368 1.040065012952327
 0.1369 1.037529727059385
 0.137 1.033501151898418
 0.1371 1.033420042562937
 0.1372 1.037926569767929
 0.1373 1.042350740613472
 0.1374 1.042419787769789
 0.1375 1.043143411567015
 0.1376 1.046339179559454
 0.1377 1.044389674493013
 0.1378 1.044850074298115
 0.1379 1.046470282089208
 0.138 1.042232566390862
 0.1381 1.041493447291222
 0.1382 1.037619046611538
 0.1383 1.030345296100752
 0.1384 1.027611320776471
 0.1385 1.030704960671977
 0.1386 1.032048177279705
 0.1387 1.027987645291746
 0.1388 1.022920546198105
 0.1389 1.023325866627084
 0.139 1.019411135039005
 0.1391 1.020335081873612
 0.1392 1.018221135401087
 0.1393 1.014912491406984
 0.1394 1.015526423337111
 0.1395 1.017048499353165
 0.1396 1.021039732132503
 0.1397 1.016200863027409
 0.1398 1.014267925645368
 0.1399 1.009650133057852
 0.14 1.016328383474729
 0.1401 1.013711395165943
 0.1402 1.007612867276223
 0.1403 1.009940509549285
 0.1404 1.010610291748765
 0.1405 1.012131746806385
 0.1406 1.013879781923405
 0.1407 1.017196440981805
 0.1408 1.015412021196957
 0.1409 1.008461876050208
 0.141 1.015329559372917
 0.1411 1.016294407148491
 0.1412 1.018411512844334
 0.1413 1.018986772612325
 0.1414 1.015333854168051
 0.1415 1.016707607978778
 0.1416 1.014140386932253
 0.1417 1.007305241496183
 0.1418 1.003243433739215
 0.1419 1.005343338360708
 0.142 1.007969741276814
 0.1421 1.007807813271002
 0.1422 1.007212218538986
 0.1423 1.010569501603596
 0.1424 1.010634533703716
 0.1425 1.005813350382949
 0.1426 1.008122522546156
 0.1427 1.004814079251212
 0.1428 1.003190334760355
 0.1429 1.003700958992951
 0.143 1.006921240085164
 0.1431 1.007312366113676
 0.1432 1.008592028731358
 0.1433 1.007604902333108
 0.1434 1.004635872459748
 0.1435 1.002092019883207
 0.1436 1.007150497137509
 0.1437 1.008789671467563
 0.1438 1.007579134642829
 0.1439 1.015647890904973
 0.144 1.014256080345652
 0.1441 1.006853167654445
 0.1442 1.008645549626328
 0.1443 1.009830229157978
 0.1444 1.009832771790823
 0.1445 1.003940772676226
 0.1446 1.004928485198166
 0.1447 1.004212671084716
 0.1448 1.002058392035986
 0.1449 1.001869656076205
 0.145 1.00111392200367
 0.1451 1.000433268015717
 0.1452 1.002096415433218
 0.1453 1.007520355728715
 0.1454 1.011574519901864
 0.1455 1.014094580797153
 0.1456 1.011266375068709
 0.1457 1.013501875555524
 0.1458 1.011944172689617
 0.1459 1.007888983080799
 0.146 1.009556474427689
 0.1461 1.009660948470872
 0.1462 1.002749904946723
 0.1463 1.001696296799103
 0.1464 1.003163295045077
 0.1465 1.001289162995747
 0.1466 1.001824252246539
 0.1467 1.00305573608595
 0.1468 1.00114631612536
 0.1469 1.001495991766897
 0.147 0.9982884194070343
 0.1471 0.9967875267505593
 0.1472 0.9962258552064231
 0.1473 0.9944343064593534
 0.1474 0.9928137998842517
 0.1475 0.9956215361868426
 0.1476 0.998774665397992
 0.1477 1.00284008370583
 0.1478 1.001215493724416
 0.1479 0.9991345201597078
 0.148 0.9966001591347158
 0.1481 1.00023443453422
 0.1482 1.002721659027443
 0.1483 1.003834163578497
 0.1484 1.001257713078552
 0.1485 0.9954398595855453
 0.1486 0.9939931600471125
 0.1487 0.9950977432931934
 0.1488 0.99124815387334
 0.1489 0.992782395367329
 0.149 0.9968717352205522
 0.1491 0.9996174504630416
 0.1492 0.9999256612564141
 0.1493 1.002882911710537
 0.1494 1.003061482169465
 0.1495 1.007154475123019
 0.1496 1.003973642737678
 0.1497 1.005636551750483
 0.1498 1.003933648732644
 0.1499 1.011927776867791
 0.15 1.010777421158867
 0.1501 1.009816933038161
 0.1502 1.010871892697087
 0.1503 1.011713704211976
 0.1504 1.011478844650876
 0.1505 1.014553569435182
 0.1506 1.014636750127745
 0.1507 1.012420106917148
 0.1508 1.011046884732123
 0.1509 1.01278613940223
 0.151 1.01035903396205
 0.1511 1.012800239511497
 0.1512 1.011612185660016
 0.1513 1.010963320860331
 0.1514 1.007664953379892
 0.1515 1.00657656553568
 0.1516 1.006621267066198
 0.1517 1.004932150955417
 0.1518 1.001820329999228
 0.1519 1.004918490859426
 0.152 1.007079420247717
 0.1521 1.005279174454797
 0.1522 1.009146780888057
 0.1523 1.008676430453897
 0.1524 1.008302192198869
 0.1525 1.009877151929574
 0.1526 1.016384491980402
 0.1527 1.013576678693181
 0.1528 1.015060968403459
 0.1529 1.010955633887112
 0.153 1.011560002474964
 0.1531 1.010665230272475
 0.1532 1.0137835435327
 0.1533 1.018158951045931
 0.1534 1.019715248295436
 0.1535 1.017566906864976
 0.1536 1.016991947175626
 0.1537 1.011468273632645
 0.1538 1.0102088624112
 0.1539 1.011156995887083
 0.154 1.007908763259095
 0.1541 1.00930869564792
 0.1542 1.010689371123033
 0.1543 1.013862927076481
 0.1544 1.016734366626005
 0.1545 1.018714893300461
 0.1546 1.012707555564588
 0.1547 1.011596380536113
 0.1548 1.014187522314972
 0.1549 1.014315626573289
 0.155 1.012955118907673
 0.1551 1.010569935308822
 0.1552 1.010391627573761
 0.1553 1.01356102622518
 0.1554 1.007249832455183
 0.1555 1.004731557778328
 0.1556 1.001641835672659
 0.1557 1.002313181101459
 0.1558 1.002483778858255
 0.1559 1.001303788077531
 0.156 1.0080944758915
 0.1561 1.007537746576569
 0.1562 1.006770081940431
 0.1563 1.005502227572417
 0.1564 1.003621918768179
 0.1565 1.007914344281672
 0.1566 1.004930269326403
 0.1567 1.012753988697421
 0.1568 1.011047953337376
 0.1569 1.009405305228786
 0.157 1.00808995510308
 0.1571 1.013077507455206
 0.1572 1.010965817040068
 0.1573 1.011703706093451
 0.1574 1.007124512667298
 0.1575 1.00484179913397
 0.1576 1.011054846863015
 0.1577 1.014966084746234
 0.1578 1.016168132620763
 0.1579 1.016593059035767
 0.158 1.01140343033314
 0.1581 1.015736489601699
 0.1582 1.013772512326916
 0.1583 1.012720319694493
 0.1584 1.016393311269626
 0.1585 1.016389125228938
 0.1586 1.015491591573081
 0.1587 1.015807628338661
 0.1588 1.014953926727698
 0.1589 1.017837322034197
 0.159 1.022934343924444
 0.1591 1.022109098966998
 0.1592 1.026710780520848
 0.1593 1.020525826183784
 0.1594 1.023121405620328
 0.1595 1.021998390145869
 0.1596 1.024694716006368
 0.1597 1.027193690159128
 0.1598 1.031449377187293
 0.1599 1.034874017734276
 0.16 1.030083306888989
 0.1601 1.036023180593317
 0.1602 1.036214256403108
 0.1603 1.038080675165352
 0.1604 1.041560523338868
 0.1605 1.039781523038305
 0.1606 1.034448231730176
 0.1607 1.038113151916345
 0.1608 1.040935872298435
 0.1609 1.041313124438304
 0.161 1.04401336470181
 0.1611 1.046008817459977
 0.1612 1.043093180261818
 0.1613 1.042782505286532
 0.1614 1.041110169019127
 0.1615 1.035181827596686
 0.1616 1.031547935630406
 0.1617 1.034389269052606
 0.1618 1.038545629349932
 0.1619 1.03803009361079
 0.162 1.036842446910625
 0.1621 1.038876814750411
 0.1622 1.039696628032836
 0.1623 1.037986025374654
 0.1624 1.035574703826012
 0.1625 1.040161444392262
 0.1626 1.042249914296801
 0.1627 1.041587873968756
 0.1628 1.04115758714678
 0.1629 1.04144021370621
 0.163 1.044399494445936
 0.1631 1.050463176095623
 0.1632 1.045842251307654
 0.1633 1.041696817972445
 0.1634 1.041246085327889
 0.1635 1.045734855838785
