# Created by Octave 3.8.1, Tue Jun 06 03:13:45 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.08900000000000001 0.3245297026547109
 0.0891 0.3241238258607601
 0.0892 0.3244509464121994
 0.0893 0.3235002587424252
 0.08940000000000001 0.3216229401816837
 0.08950000000000001 0.3203004312583455
 0.0896 0.3208590447104003
 0.0897 0.3223357578949642
 0.0898 0.3238375534413729
 0.08990000000000001 0.3274976385430249
 0.09000000000000001 0.3283223794699361
 0.0901 0.3277632450451382
 0.0902 0.3230267452695343
 0.09030000000000001 0.3268774613724939
 0.09040000000000001 0.3278031819461371
 0.09050000000000001 0.3373176078556492
 0.0906 0.3411824573396474
 0.0907 0.3433980405097437
 0.09080000000000001 0.3433567218519936
 0.09090000000000001 0.3454518539462902
 0.091 0.3435622349207439
 0.0911 0.3407587404376471
 0.0912 0.3394680550524417
 0.09130000000000001 0.3371760260858383
 0.09140000000000001 0.339482197386904
 0.0915 0.3360223485286285
 0.0916 0.3351486073187356
 0.0917 0.3367335839707643
 0.09180000000000001 0.3362579257071156
 0.09190000000000001 0.3402696531081807
 0.092 0.339857289701547
 0.0921 0.334799361050679
 0.0922 0.3357775878738826
 0.09230000000000001 0.3343973182665347
 0.09240000000000001 0.3357452329413771
 0.0925 0.332920418706791
 0.0926 0.3272310174379369
 0.0927 0.3252851660113966
 0.09280000000000001 0.3266907918164134
 0.09290000000000001 0.3283743744456505
 0.093 0.3293757658969372
 0.0931 0.331776339747085
 0.09320000000000001 0.3331359472790662
 0.09330000000000001 0.3322008088049299
 0.09340000000000001 0.3301631427017628
 0.0935 0.3302363480503478
 0.0936 0.3274792493573249
 0.09370000000000001 0.3249160284906409
 0.09380000000000001 0.3245846169853374
 0.09390000000000001 0.3210305663712644
 0.094 0.3216217477871766
 0.0941 0.322306563887773
 0.09420000000000001 0.3226776569904494
 0.09430000000000001 0.3137439178767879
 0.0944 0.3155771476761811
 0.0945 0.3162588631122066
 0.0946 0.321855954788204
 0.09470000000000001 0.3265147642061399
 0.09480000000000001 0.3298372630403639
 0.0949 0.3334696989615374
 0.095 0.3316076757414404
 0.0951 0.335948354988378
 0.09520000000000001 0.332304948041422
 0.09530000000000001 0.3340365840215953
 0.0954 0.331530903387473
 0.0955 0.3310125094479904
 0.0956 0.3337979045806742
 0.09570000000000001 0.3355959473981938
 0.09580000000000001 0.3380121428135797
 0.0959 0.3328106870846234
 0.096 0.3316114314340707
 0.0961 0.3320052851328888
 0.09620000000000001 0.3356890387226476
 0.09630000000000001 0.3345066693803653
 0.0964 0.3356544683699563
 0.0965 0.333382969722732
 0.09660000000000001 0.331324930726546
 0.09670000000000001 0.3290555719778112
 0.09680000000000001 0.3324238708397277
 0.0969 0.335008140831669
 0.097 0.3411728204075621
 0.09710000000000001 0.341111255948365
 0.09720000000000001 0.3398520037628813
 0.09730000000000001 0.3360431577991243
 0.0974 0.327210772106546
 0.0975 0.3269242841057084
 0.09760000000000001 0.3295592258069162
 0.09770000000000001 0.327093065843204
 0.0978 0.3307942645429924
 0.0979 0.3307559133132943
 0.098 0.3296589285727696
 0.09810000000000001 0.3295228996923586
 0.09820000000000001 0.3313662237671157
 0.0983 0.3274237513813976
 0.0984 0.3312375841834057
 0.0985 0.3312747391477206
 0.09860000000000001 0.3349966810143286
 0.09870000000000001 0.3346080695150604
 0.0988 0.3366136511966343
 0.0989 0.3298882514597381
 0.099 0.3317589107286882
 0.09910000000000001 0.3306296641156835
 0.09920000000000001 0.3318487169191007
 0.0993 0.3311398228569686
 0.0994 0.3337441278879808
 0.09950000000000001 0.33563712244909
 0.09960000000000001 0.331663990642608
 0.09970000000000001 0.3264271535860692
 0.0998 0.3263516015918219
 0.0999 0.3234807509818857
 0.1 0.3271401421160415
 0.1001 0.3316712582817026
 0.1002 0.3325552499128101
 0.1003 0.3288247938701606
 0.1004 0.3252239586878408
 0.1005 0.3289973376691885
 0.1006 0.3310680232210098
 0.1007 0.3273682867748287
 0.1008 0.3299822330007756
 0.1009 0.325418242694861
 0.101 0.3330935708663424
 0.1011 0.3326773448892993
 0.1012 0.3286236222396987
 0.1013 0.3346638511815021
 0.1014 0.3352164601903265
 0.1015 0.3366935106922733
 0.1016 0.3411559223853237
 0.1017 0.3357908617831346
 0.1018 0.3358515839783295
 0.1019 0.333621822236544
 0.102 0.3307064943911743
 0.1021 0.3300299210455331
 0.1022 0.3307269813445833
 0.1023 0.3347773560771628
 0.1024 0.3314645187566474
 0.1025 0.327003956342759
 0.1026 0.3271524411409991
 0.1027 0.3280909210645336
 0.1028 0.328831809778007
 0.1029 0.3238792645050103
 0.103 0.325884177274507
 0.1031 0.319549025376226
 0.1032 0.3197183093750246
 0.1033 0.3149186051377633
 0.1034 0.3145243338703267
 0.1035 0.3213618592526917
 0.1036 0.3250589939987839
 0.1037 0.3249753451643309
 0.1038 0.3232389682323351
 0.1039 0.3208347576545839
 0.104 0.3162804949359716
 0.1041 0.3128632692429711
 0.1042 0.3090872932287851
 0.1043 0.3133609969821907
 0.1044 0.3098707885527656
 0.1045 0.3073034399497767
 0.1046 0.3004224363891556
 0.1047 0.2967884015673432
 0.1048 0.299373459921644
 0.1049 0.2954299293628914
 0.105 0.2960735422236762
 0.1051 0.2968277666770142
 0.1052 0.2941994626746965
 0.1053 0.2923982937310855
 0.1054 0.2964794191188023
 0.1055 0.2991720191911698
 0.1056 0.3002959611600916
 0.1057 0.2955995854726586
 0.1058 0.2968874916246898
 0.1059 0.2979271147187442
 0.106 0.2965653990971942
 0.1061 0.2965821978382895
 0.1062 0.2954448450157697
 0.1063 0.2949333485142794
 0.1064 0.2961960634920785
 0.1065 0.2910708656253396
 0.1066 0.2904588282771121
 0.1067 0.286724574511045
 0.1068 0.2844634848093737
 0.1069 0.2810555287803229
 0.107 0.2755022665285982
 0.1071 0.2712711389966087
 0.1072 0.2676415606665029
 0.1073 0.2670474474382702
 0.1074 0.2662468523205613
 0.1075 0.2625789924279748
 0.1076 0.2663580240015609
 0.1077 0.2677086018667105
 0.1078 0.2700149970410545
 0.1079 0.2688675338555233
 0.108 0.2631292761731606
 0.1081 0.2622675887884781
 0.1082 0.2626385434421193
 0.1083 0.2634547348083662
 0.1084 0.2630933236999653
 0.1085 0.2641220909686851
 0.1086 0.2593781750676782
 0.1087 0.2551184485128279
 0.1088 0.2543385986110223
 0.1089 0.2554370506645605
 0.109 0.2497026624694357
 0.1091 0.2529282610000141
 0.1092 0.2530894145119305
 0.1093 0.2571495660669434
 0.1094 0.2532117823282063
 0.1095 0.2493132965394745
 0.1096 0.2414808653061483
 0.1097 0.2387540392581896
 0.1098 0.2373372479824137
 0.1099 0.2332366502780014
 0.11 0.2345989398969733
 0.1101 0.2349015068087847
 0.1102 0.2374564788708515
 0.1103 0.2368640320904468
 0.1104 0.2372633252502922
 0.1105 0.2299763873766923
 0.1106 0.2311959096230632
 0.1107 0.2298723473394362
 0.1108 0.2253495678361408
 0.1109 0.2263075223767523
 0.111 0.225572190889061
 0.1111 0.2238587711200348
 0.1112 0.2222804388297024
 0.1113 0.2216410724748246
 0.1114 0.2249001610393015
 0.1115 0.2271967116134897
 0.1116 0.2271576466736235
 0.1117 0.2208907184596929
 0.1118 0.2176194092796523
 0.1119 0.2173559329145719
 0.112 0.2214173945972417
 0.1121 0.2238679695562546
 0.1122 0.2225977038314383
 0.1123 0.2244080973126889
 0.1124 0.2316577478192937
 0.1125 0.2308836617329758
 0.1126 0.2318768477941432
 0.1127 0.2316341251327223
 0.1128 0.2301263658841746
 0.1129 0.2275941106934344
 0.113 0.2265241749164217
 0.1131 0.2236914143685571
 0.1132 0.2226397000294432
 0.1133 0.2226781397044707
 0.1134 0.2237682242367723
 0.1135 0.222333278434457
 0.1136 0.222453894838558
 0.1137 0.2243221995702543
 0.1138 0.2210451113540241
 0.1139 0.2220446264377786
 0.114 0.2222359825186614
 0.1141 0.2221560941785737
 0.1142 0.2224081589752006
 0.1143 0.2207102593966299
 0.1144 0.2155081712346242
 0.1145 0.21628872560704
 0.1146 0.2165666824116276
 0.1147 0.215901683061316
 0.1148 0.2145796342993111
 0.1149 0.2106623736218859
 0.115 0.2141636119328484
 0.1151 0.2065361073591585
 0.1152 0.2012080137154964
 0.1153 0.2011095329607572
 0.1154 0.2061161275526654
 0.1155 0.206887343530707
 0.1156 0.2083998865087923
 0.1157 0.2093405182155149
 0.1158 0.2131877301625836
 0.1159 0.217325065740918
 0.116 0.2124920828558551
 0.1161 0.2135762658377698
 0.1162 0.2145133712078623
 0.1163 0.2115283955768391
 0.1164 0.2166850952875851
 0.1165 0.2157103251548747
 0.1166 0.2110003295327118
 0.1167 0.2125202168389881
 0.1168 0.2160808443436906
 0.1169 0.2185537360281576
 0.117 0.2145149513364771
 0.1171 0.215531512348765
 0.1172 0.2209913495129706
 0.1173 0.2247737269188935
 0.1174 0.2217301165638546
 0.1175 0.2230054767268221
 0.1176 0.218593267717092
 0.1177 0.2170869353952325
 0.1178 0.2196708326390361
 0.1179 0.2188365418355443
 0.118 0.2145339914372591
 0.1181 0.2178545647154728
 0.1182 0.2139481155271297
 0.1183 0.2180402704924857
 0.1184 0.219011051256255
 0.1185 0.2209750736948574
 0.1186 0.2197819956616012
 0.1187 0.2251956180020684
 0.1188 0.2214335599126172
 0.1189 0.2233737588541908
 0.119 0.2213393129306636
 0.1191 0.2204825348765113
 0.1192 0.2208965603518047
 0.1193 0.2231292315273281
 0.1194 0.2176882056833608
 0.1195 0.2197679781201789
 0.1196 0.2257156405284668
 0.1197 0.229379854552527
 0.1198 0.2279691298730994
 0.1199 0.224326099600809
 0.12 0.2256370465922319
 0.1201 0.2315104197735753
 0.1202 0.2250389694030327
 0.1203 0.2192611417157775
 0.1204 0.2254675644574291
 0.1205 0.224117553156304
 0.1206 0.2220776033167461
 0.1207 0.2179238622370325
 0.1208 0.2140767114115105
 0.1209 0.2101935905338998
 0.121 0.2145140505717776
 0.1211 0.2116585315604393
 0.1212 0.2077417910168863
 0.1213 0.2079702945460409
 0.1214 0.2070417296721579
 0.1215 0.2095459293884803
 0.1216 0.2119630007788418
 0.1217 0.210809477455276
 0.1218 0.206257279356211
 0.1219 0.2087008883326874
 0.122 0.2098431448591428
 0.1221 0.208311202073028
 0.1222 0.2097397560444638
 0.1223 0.21290244207908
 0.1224 0.2122709866944484
 0.1225 0.2136440703492521
 0.1226 0.2141954282831247
 0.1227 0.2140914278252239
 0.1228 0.2160766849687705
 0.1229 0.2146129253794641
 0.123 0.2156999774871947
 0.1231 0.2207036625761427
 0.1232 0.2194618977694804
 0.1233 0.2242197153768629
 0.1234 0.2234738811995064
 0.1235 0.2179909308128355
 0.1236 0.2172257126891273
 0.1237 0.2184604634859901
 0.1238 0.2161219178073806
 0.1239 0.2175655980149343
 0.124 0.2149492286024235
 0.1241 0.2174404146619431
 0.1242 0.2238436048303656
 0.1243 0.2256756963937579
 0.1244 0.2265213489250926
 0.1245 0.2295000644272407
 0.1246 0.228213202166639
 0.1247 0.2270312778268988
 0.1248 0.2229353256255083
 0.1249 0.2272494439325432
 0.125 0.2249655517533525
 0.1251 0.2214066151196889
 0.1252 0.2241667700999816
 0.1253 0.2212101425964912
 0.1254 0.212893663044244
 0.1255 0.2153115024653102
 0.1256 0.2168166803489499
 0.1257 0.2189129447484424
 0.1258 0.2163367528385396
 0.1259 0.2230416728433716
 0.126 0.2192258432870729
 0.1261 0.2192590203621163
 0.1262 0.215567549732269
 0.1263 0.2129404241273911
 0.1264 0.2137419573982441
 0.1265 0.2056916729435445
 0.1266 0.2076265016358912
 0.1267 0.2108489177112581
 0.1268 0.2052921579752738
 0.1269 0.2006480095546682
 0.127 0.2025923124469816
 0.1271 0.2029588157093557
 0.1272 0.2046810466226453
 0.1273 0.2057167475633154
 0.1274 0.2031886064024956
 0.1275 0.1981954409705151
 0.1276 0.1996487815348302
 0.1277 0.1986581238051252
 0.1278 0.1985929076560592
 0.1279 0.1982638042638663
 0.128 0.2013354646896659
 0.1281 0.1976357501714319
 0.1282 0.1969899406344717
 0.1283 0.1962392523603018
 0.1284 0.1960393966683052
 0.1285 0.1961754540967115
 0.1286 0.1946233971197338
 0.1287 0.196767217867213
 0.1288 0.1932639841222852
 0.1289 0.189113263969803
 0.129 0.1840879304801276
 0.1291 0.1847336749770506
 0.1292 0.1831401800942191
 0.1293 0.1833561578776183
 0.1294 0.1815822359947637
 0.1295 0.1864594512345392
 0.1296 0.1827326396125851
 0.1297 0.1827801451809069
 0.1298 0.1789723913278103
 0.1299 0.1753398041053698
 0.13 0.173182155575434
 0.1301 0.174756029135633
 0.1302 0.1684703228518938
 0.1303 0.1644699757225512
 0.1304 0.1631851315445366
 0.1305 0.1660716308880191
 0.1306 0.1651453599181216
 0.1307 0.1669066358199198
 0.1308 0.1679540048814309
 0.1309 0.1739347483391064
 0.131 0.1729819086647161
 0.1311 0.1697712241624289
 0.1312 0.1628134174214328
 0.1313 0.1599938941317591
 0.1314 0.1552331325491985
 0.1315 0.1555350416753844
 0.1316 0.1562937588468803
 0.1317 0.1608170226318971
 0.1318 0.1597845192684086
 0.1319 0.1603665361379254
 0.132 0.1603484276214994
 0.1321 0.1624402590850378
 0.1322 0.1587313401647553
 0.1323 0.1547349668973022
 0.1324 0.1552471428637049
 0.1325 0.1564884860548684
 0.1326 0.1579148075714573
 0.1327 0.1574607655246906
 0.1328 0.1601053857423343
 0.1329 0.1652606388797949
 0.133 0.1658741439047305
 0.1331 0.1701584255450263
 0.1332 0.1735032599055968
 0.1333 0.1733703080423829
 0.1334 0.1738668857396678
 0.1335 0.1785459215346616
 0.1336 0.1817133515080493
 0.1337 0.1861130961603268
 0.1338 0.1821676098072319
 0.1339 0.1826977092396061
 0.134 0.1840077475210017
 0.1341 0.1833122564529112
 0.1342 0.1833916885032895
 0.1343 0.1798590854131431
 0.1344 0.1791808971017076
 0.1345 0.1871253539651929
 0.1346 0.1840380260403191
 0.1347 0.1798424746232986
 0.1348 0.1777699949664686
 0.1349 0.1719746794633633
 0.135 0.1690662909760152
 0.1351 0.1739455487796947
 0.1352 0.1725434124578244
 0.1353 0.1730655427033534
 0.1354 0.1700085529397383
 0.1355 0.1676453529874544
 0.1356 0.1714446091697474
 0.1357 0.1736705526952286
 0.1358 0.1739651233177143
 0.1359 0.1742747957391428
 0.136 0.1759173092268139
 0.1361 0.1717287330419925
 0.1362 0.1651874939398386
 0.1363 0.1659817704062214
 0.1364 0.1678274990786544
 0.1365 0.166301356832729
 0.1366 0.1595133691944668
 0.1367 0.155537896767699
 0.1368 0.1527571612700773
 0.1369 0.1535717317099932
 0.137 0.1541279035009151
 0.1371 0.158893662883203
 0.1372 0.1549144552099467
 0.1373 0.1529859604950801
 0.1374 0.1539478167438209
 0.1375 0.15163068956715
 0.1376 0.1463227784514709
 0.1377 0.1485080040940702
 0.1378 0.1462900546859744
 0.1379 0.1453735752310577
 0.138 0.1483766302420646
 0.1381 0.1554125164553784
 0.1382 0.1546967807264553
 0.1383 0.1537201883128559
 0.1384 0.1558218935303461
 0.1385 0.1528900486936791
 0.1386 0.1473507767387323
 0.1387 0.1508219494993752
 0.1388 0.1475016940961719
 0.1389 0.1451482654861062
 0.139 0.1435919441819827
 0.1391 0.1414360013959062
 0.1392 0.1397194559813288
 0.1393 0.1371446000252426
 0.1394 0.1414137232406408
 0.1395 0.1406356497256434
 0.1396 0.1389018227339301
 0.1397 0.1360873800572889
 0.1398 0.1364672004841028
 0.1399 0.131877932725779
 0.14 0.1309535292875261
 0.1401 0.1332532033852125
 0.1402 0.135690415513234
 0.1403 0.14359754044239
 0.1404 0.1433866748406046
 0.1405 0.1433172909177872
 0.1406 0.1480106294748338
 0.1407 0.1477596175419817
 0.1408 0.1492297715693397
 0.1409 0.1507821221687265
 0.141 0.1497514862423244
 0.1411 0.1509770858441396
 0.1412 0.1494306467978972
 0.1413 0.1484287087245942
 0.1414 0.1454784456506196
 0.1415 0.1416732321503635
 0.1416 0.1458953686438688
 0.1417 0.1452129528536891
 0.1418 0.1415178100671497
 0.1419 0.1446105238908955
 0.142 0.1417833229887468
 0.1421 0.1432085078509968
 0.1422 0.140685905267166
 0.1423 0.1381889822816078
 0.1424 0.137740761035239
 0.1425 0.134556563702406
 0.1426 0.1340861869971479
 0.1427 0.1353952270521196
 0.1428 0.1392523999014935
 0.1429 0.1384628281868715
 0.143 0.1354159832501752
 0.1431 0.1356382206630958
 0.1432 0.1350366169852168
 0.1433 0.1395530284800911
 0.1434 0.1441221393045644
 0.1435 0.1438319718197369
 0.1436 0.1402506826979064
 0.1437 0.1395810966869342
 0.1438 0.1382548702333688
 0.1439 0.1353358766656454
 0.144 0.1358301484076617
 0.1441 0.133153255609559
 0.1442 0.1362281792490512
 0.1443 0.1342354006509322
 0.1444 0.1354933911661737
 0.1445 0.1353399264476132
 0.1446 0.1343406245528571
 0.1447 0.1338133003053742
 0.1448 0.1326999650041223
 0.1449 0.1293379778061151
 0.145 0.1307279958978367
 0.1451 0.1309870275012364
 0.1452 0.1283583481272403
 0.1453 0.1252025071034997
 0.1454 0.1225767149757627
 0.1455 0.121911713535245
 0.1456 0.1222222884452819
 0.1457 0.1217423236610305
 0.1458 0.1232876329926307
 0.1459 0.1244618139783394
 0.146 0.1199691336553309
 0.1461 0.1191676859548546
 0.1462 0.1200897306823296
 0.1463 0.1212158593077991
 0.1464 0.1235568687118239
 0.1465 0.122545997255554
 0.1466 0.1221388409039346
 0.1467 0.124443551656803
 0.1468 0.1253313217449716
 0.1469 0.1286518363130227
 0.147 0.1298318442442674
 0.1471 0.1310566609324692
 0.1472 0.1331536045064224
 0.1473 0.1337594047030893
 0.1474 0.1369200624460108
 0.1475 0.133525651217217
 0.1476 0.1307707937700502
 0.1477 0.1238559615941386
 0.1478 0.1241508731063459
 0.1479 0.1241443097864839
 0.148 0.1224304762209017
 0.1481 0.1209477383792781
 0.1482 0.122905299324967
 0.1483 0.1285082101055747
 0.1484 0.1315203557210847
 0.1485 0.131013037323913
 0.1486 0.1316350313211128
 0.1487 0.1290493726908808
 0.1488 0.1283971224715408
 0.1489 0.1308100081367353
 0.149 0.1309550770499558
 0.1491 0.1305009314831639
 0.1492 0.1296893155630686
 0.1493 0.1295006108295653
 0.1494 0.1279952531687685
 0.1495 0.1267220573466249
 0.1496 0.1266715861937203
 0.1497 0.1285036248554753
 0.1498 0.1230678477217265
 0.1499 0.1225274450946064
 0.15 0.1231214470728804
 0.1501 0.1221520027639168
 0.1502 0.1210253825265199
 0.1503 0.1195383209892462
 0.1504 0.1156146093769641
 0.1505 0.1163427888321797
 0.1506 0.115761906906013
 0.1507 0.1210821676865017
 0.1508 0.1221377038523761
 0.1509 0.1187375186797178
 0.151 0.1171807267246163
 0.1511 0.1144520660106781
 0.1512 0.1130825987911413
 0.1513 0.1125688969972941
 0.1514 0.112277842084123
 0.1515 0.1131922261685444
 0.1516 0.1146627820194931
 0.1517 0.1184631324331565
 0.1518 0.1176079158923349
 0.1519 0.1175614582464729
 0.152 0.114425115538638
 0.1521 0.1059003312317967
 0.1522 0.1062596652575714
 0.1523 0.09983874422277329
 0.1524 0.10135303821711
 0.1525 0.1010197183812258
 0.1526 0.1003182521719405
 0.1527 0.09918337432108844
 0.1528 0.1024569990025829
 0.1529 0.1010882695024369
 0.153 0.1012054040733353
 0.1531 0.1017052133127238
 0.1532 0.09860632102587535
 0.1533 0.09774055073262437
 0.1534 0.09734181957220833
 0.1535 0.09795178518105406
 0.1536 0.0985781683198062
 0.1537 0.09695304170846075
 0.1538 0.09716264032105934
 0.1539 0.0993676912149398
 0.154 0.1010522411765644
 0.1541 0.09552767256997025
 0.1542 0.09809341915791805
 0.1543 0.1004524230086079
 0.1544 0.1049566070475459
 0.1545 0.1007142057254629
 0.1546 0.09925847629533251
 0.1547 0.1000988203392345
 0.1548 0.1024839714835809
 0.1549 0.1030384870155955
 0.155 0.1068343931474487
 0.1551 0.1091291238145906
 0.1552 0.1038941088743872
 0.1553 0.1097119245208488
 0.1554 0.1091368705263087
 0.1555 0.1077220241475638
 0.1556 0.1082766114704914
 0.1557 0.1041688467413129
 0.1558 0.1092760364222465
 0.1559 0.1046490231970474
 0.156 0.1108989369992047
 0.1561 0.1105734945322766
 0.1562 0.1053515775704605
 0.1563 0.1010546296060627
 0.1564 0.09653919766360104
 0.1565 0.09951804545696591
 0.1566 0.09483748908383775
 0.1567 0.09174547504205892
 0.1568 0.09443205446507436
 0.1569 0.09013713497599735
 0.157 0.08711041057741063
 0.1571 0.08336011620729863
 0.1572 0.08600183609069606
 0.1573 0.07960286601563914
 0.1574 0.08287694004820569
 0.1575 0.08188180656975005
